A,B,C,D,board start,board end,lvl,path
13,8,9,12,"********BC**DA* ","******** ***ABCD",18,15,14,10,9,13,12,8,9,10,14,13,9,10,11,15,14,13,12
13,8,11,1,"*D******B**C*A* ","***D**C**B**A **",18,15,14,10,11,7,6,2,1,5,6,7,3,2,6,10,9,8,12
13,8,11,12,"********B**CDA* ","********** *ABCD",18,15,14,10,9,13,12,8,9,10,14,13,12,8,9,10,11,15,14
13,8,12,6,"******D*B***CA* ","********ABCD* **",18,15,14,13,12,8,9,13,14,10,6,7,11,10,9,13,12,8,9
13,8,12,9,"********BD**CA* ","******** ***ABCD",18,15,14,10,9,13,14,10,11,15,14,13,12,8,9,10,14,13,12
13,9,0,6,"C*****D**B***A* ","***D**C**B**A **",18,15,11,7,6,5,1,0,4,5,1,2,3,7,6,5,4,8,12
13,9,0,7,"C******D*B***A* ","***D**C**B**A **",18,15,14,10,6,5,1,0,4,5,1,2,3,7,6,5,4,8,12
13,9,1,14,"*C*******B***AD ","********ABCD*** ",18,15,14,10,9,13,12,8,9,5,1,2,6,5,9,10,6,7,11
13,9,3,5,"***C*D***B***A* ","***D**C *B**A***",18,15,14,10,9,8,12,13,9,10,6,5,1,2,6,7,3,2,6
13,9,4,1,"*D**C****B***A* ","***D* C**B**A***",18,15,14,10,6,2,1,5,4,8,12,13,14,15,11,7,3,2,6
13,9,4,5,"****CD***B***A* ","***D**C *B**A***",18,15,14,10,6,5,4,8,12,13,14,15,11,7,6,5,1,2,3
13,9,5,1,"*D***C***B***A* ","***D* C**B**A***",18,15,14,10,6,2,1,0,4,8,12,13,14,15,11,7,3,2,6
13,9,6,4,"****D*C**B***A* ","** D**C**B**A***",18,15,11,7,6,5,4,8,12,13,14,10,6,5,1,2,6,7,3
13,9,6,8,"******C*DB***A* ","********** *ABCD",18,15,14,10,9,8,12,13,14,10,9,13,14,10,6,7,11,15,14
13,9,7,4,"****D**C*B***A* ","** D**C**B**A***",18,15,14,10,9,5,4,8,12,13,9,10,6,5,1,2,6,7,3
13,9,7,8,"*******CDB***A* ","********** *ABCD",18,15,11,7,6,10,9,8,12,13,14,10,9,13,14,10,11,15,14
13,9,10,1,"*D*******BC**A* ","***D**C**B *A***",18,15,11,10,6,2,1,5,4,8,12,13,14,10,11,7,3,2,6
13,9,11,1,"*D*******B*C*A* ","***D**C**B *A***",18,15,14,10,6,2,1,5,4,8,12,13,14,10,11,7,3,2,6
13,9,11,12,"*********B*CDA* ","*A***B***C **D**",18,15,14,10,9,13,12,8,4,5,9,10,11,7,6,2,1,5,9
13,9,12,2,"**D******B**CA* ","***D* C**B**A***",18,15,14,10,9,8,12,13,9,8,4,5,9,10,11,7,3,2,6
13,9,12,5,"*****D***B**CA* ","***** **ABCD****",18,15,14,10,6,5,9,13,12,8,9,13,14,10,6,7,11,10,9
13,9,14,8,"********DB***AC ","********** *ABCD",18,15,14,10,9,8,12,13,9,10,11,15,14,13,9,10,11,15,14
13,9,14,12,"*********B**DAC ","********ABCD* **",18,15,11,10,9,13,12,8,9,13,14,10,9,13,14,15,11,10,9
13,10,0,2,"C*D*******B**A* ","***D* C**B**A***",18,15,11,7,3,2,6,5,4,0,1,5,4,8,12,13,9,10,6
13,10,1,5,"*C***D****B**A* ","***D**C**B *A***",18,15,11,7,6,5,1,2,6,7,3,2,6,5,9,8,12,13,9
13,10,1,11,"*C********BD*A* ","********ABCD* **",18,15,14,10,9,13,14,10,6,5,1,0,4,8,9,5,6,10,9
13,10,1,14,"*C********B**AD ","********** *ABCD",18,15,14,10,9,5,1,2,6,10,9,5,6,10,9,8,12,13,14
13,10,3,11,"***C******BD*A* ","********ABCD*** ",18,15,11,7,3,2,6,5,9,13,12,8,9,10,11,7,6,10,11
13,10,3,14,"***C******B**AD ","********** *ABCD",18,15,14,10,11,7,3,2,6,7,11,10,6,5,9,8,12,13,14
13,10,4,1,"*D**C*****B**A* ","***D* C**B**A***",18,15,11,7,6,2,1,5,4,8,12,13,9,10,11,7,3,2,6
13,10,4,5,"****CD****B**A* ","***D**C *B**A***",18,15,11,7,6,5,4,8,12,13,9,10,11,7,6,5,1,2,3
13,10,4,9,"****C****DB**A* ","********ABCD* **",18,15,14,10,9,13,14,15,11,10,6,5,4,8,9,5,6,10,9
13,10,5,1,"*D***C****B**A* ","***D* C**B**A***",18,15,11,7,6,2,1,0,4,8,12,13,9,10,11,7,3,2,6
13,10,5,12,"*****C****B*DA* ","********ABCD* **",18,15,14,10,9,13,12,8,9,13,14,10,9,5,6,7,11,10,9
13,10,6,4,"****D*C***B**A* ","** D**C**B**A***",18,15,11,7,6,5,4,8,12,13,9,10,6,5,1,2,6,7,3
13,10,7,1,"*D*****C**B**A* ","***D**C**B *A***",18,15,11,7,6,2,1,5,9,8,12,13,9,10,11,7,3,2,6
13,10,7,5,"*****D*C**B**A* ","********ABCD* **",18,15,14,10,6,5,9,13,14,10,6,7,11,10,6,5,4,8,9
13,10,7,8,"*******CD*B**A* ","********** *ABCD",18,15,11,7,6,5,9,8,12,13,14,10,9,13,14,10,11,15,14
13,10,8,2,"**D*****C*B**A* ","***D**C**B *A***",18,15,14,10,9,8,12,13,14,10,9,13,14,15,11,7,3,2,6
13,10,8,6,"******D*C*B**A* ","********** *ABCD",18,15,14,10,6,5,9,8,12,13,14,10,9,5,6,7,11,15,14
13,10,9,1,"*D*******CB**A* ","***D**C**B**A **",18,15,11,7,6,2,1,5,9,10,11,7,3,2,6,5,4,8,12
13,10,9,5,"*****D***CB**A* ","********ABCD* **",18,15,14,10,9,5,6,10,9,13,14,15,11,10,6,5,4,8,9
13,10,11,8,"********D*BC*A* ","********** *ABCD",18,15,14,13,9,8,12,13,14,10,9,8,12,13,14,10,11,15,14
13,10,11,12,"**********BCDA* ","********** *ABCD",18,15,14,13,12,8,9,13,14,10,9,8,12,13,14,10,11,15,14
13,10,12,2,"**D*******B*CA* ","***D* C**B**A***",18,15,11,7,3,2,6,5,9,8,12,13,9,8,4,5,9,10,6
13,10,12,5,"*****D****B*CA* ","********ABCD* **",18,15,14,10,9,13,12,8,9,5,6,10,9,13,14,15,11,10,9
13,11,0,3,"C**D*******B*A* ","***D* C**B**A***",18,15,14,10,11,7,6,5,4,0,1,5,4,8,12,13,9,10,6
13,11,1,6,"*C****D****B*A* ","***D**C**B *A***",18,15,14,10,11,7,6,5,1,2,3,7,6,5,9,8,12,13,9
13,11,2,1,"*DC********B*A* ","** D**C**B**A***",18,15,14,10,11,7,6,2,1,5,9,8,12,13,9,10,11,7,3
13,11,2,5,"**C**D*****B*A* ","***D**C *B**A***",18,15,14,10,11,7,6,5,9,8,12,13,9,10,11,7,6,2,3
13,11,2,14,"**C********B*AD ","********ABCD*** ",18,15,14,10,11,7,6,2,1,5,9,13,12,8,9,10,6,7,11
13,11,3,1,"*D*C*******B*A* ","** D**C**B**A***",18,15,14,10,11,7,3,2,1,5,9,8,12,13,9,10,6,7,3
13,11,3,6,"***C**D****B*A* ","** D**C**B**A***",18,15,14,10,11,7,6,5,9,8,12,13,9,10,6,2,3,7,6
13,11,4,6,"****C*D****B*A* ","***D**C *B**A***",18,15,14,10,11,7,6,5,4,8,12,13,9,10,6,5,1,2,3
13,11,4,10,"****C*****DB*A* ","********** *ABCD",18,15,11,10,9,8,4,5,9,8,12,13,14,15,11,10,9,13,14
13,11,5,12,"*****C*****BDA* ","***A**B**C *D***",18,15,14,13,9,10,14,13,9,5,6,10,11,7,6,2,3,7,6
13,11,6,1,"*D****C****B*A* ","** D**C**B**A***",18,15,14,10,11,7,6,2,1,5,9,8,12,13,9,10,6,7,3
13,11,7,2,"**D****C***B*A* ","***D**C**B *A***",18,15,14,10,11,7,6,5,9,8,12,13,9,10,11,7,3,2,6
13,11,7,5,"*****D*C***B*A* ","******* ABCD****",18,15,14,10,6,5,9,13,14,10,11,7,6,5,4,8,9,10,11
13,11,8,2,"**D*****C**B*A* ","***D* C**B**A***",18,15,14,10,9,8,12,13,14,10,11,7,3,2,6,5,9,10,6
13,11,8,6,"******D*C**B*A* ","********** *ABCD",18,15,14,10,6,5,9,8,12,13,14,10,11,15,14,10,9,13,14
13,11,9,8,"********DC*B*A* ","********** *ABCD",18,15,11,10,9,8,12,13,14,15,11,10,9,13,14,10,11,15,14
13,11,10,2,"**D*******CB*A* ","***D**C**B**A **",18,15,11,7,3,2,6,10,14,15,11,10,9,8,12,13,14,10,9
13,11,12,3,"***D*******BCA* ","***D* C**B**A***",18,15,14,10,11,7,6,5,9,8,12,13,9,8,4,5,9,10,6
13,11,12,7,"*******D***BCA* ","******* ABCD****",18,15,14,10,9,13,12,8,9,10,11,15,14,13,9,10,14,15,11
13,11,12,9,"*********D*BCA* ","********ABCD* **",18,15,14,10,11,15,14,10,9,13,12,8,9,13,14,15,11,10,9
13,11,12,10,"**********DBCA* ","********** *ABCD",18,15,14,13,12,8,9,13,14,10,11,15,14,10,9,8,12,13,14
13,11,14,2,"**D********B*AC ","***D**C**B**A **",18,15,11,10,14,15,11,7,3,2,6,10,9,8,12,13,14,10,9
13,12,0,2,"C*D*********BA* ","***D* C**B**A***",18,15,11,7,3,2,1,0,4,8,12,13,9,8,4,5,1,2,6
13,12,0,3,"C**D********BA* ","***D* C**B**A***",18,15,14,10,9,8,12,13,9,8,4,5,1,0,4,5,1,2,6
13,12,0,10,"C*********D*BA* ","********ABCD* **",18,15,11,10,9,13,12,8,4,0,1,5,4,8,9,5,6,10,9
13,12,0,11,"C**********DBA* ","********ABCD* **",18,15,14,10,9,13,12,8,4,0,1,5,4,8,9,5,6,10,9
13,12,1,5,"*C***D******BA* ","***D**C* B**A***",18,15,14,10,6,5,1,2,6,7,3,2,6,5,9,8,12,13,9
13,12,2,1,"*DC*********BA* ","***D**C* B**A***",18,15,14,10,6,2,1,5,6,7,3,2,6,5,9,8,12,13,9
13,12,2,9,"**C******D**BA* ","********ABCD* **",18,15,14,10,9,13,12,8,9,5,6,2,3,7,11,10,6,5,9
13,12,2,14,"**C*********BAD ","********ABCD* **",18,15,14,10,6,2,3,7,11,15,14,10,6,5,9,13,12,8,9
13,12,3,1,"*D*C********BA* ","** D**C**B**A***",18,15,11,7,3,2,1,5,9,8,12,13,9,8,4,5,6,7,3
13,12,3,11,"***C*******DBA* ","********ABCD* **",18,15,14,10,11,7,3,2,6,7,11,10,6,5,9,13,12,8,9
13,12,4,14,"****C*******BAD ","*A***B** C***D**",18,15,11,10,9,13,12,8,4,5,9,13,14,10,6,2,1,5,9
13,12,6,1,"*D****C*****BA* ","***D**C* B**A***",18,15,14,10,6,2,1,5,6,7,3,2,6,10,9,8,12,13,9
13,12,7,1,"*D*****C****BA* ","** D**C**B**A***",18,15,14,10,9,8,12,13,9,8,4,5,6,2,1,5,6,7,3
13,12,8,2,"**D*****C***BA* ","** D**C**B**A***",18,15,14,10,9,8,12,13,14,10,9,8,4,5,6,10,11,7,3
13,12,9,8,"********DC**BA* ","*A***B***C **D**",18,15,14,10,9,13,12,8,4,5,9,13,12,8,4,0,1,5,9
13,12,10,1,"*D********C*BA* ","***D**C* B**A***",18,15,11,7,6,2,1,5,6,7,3,2,6,10,9,8,12,13,9
13,14,0,3,"C**D*********AB ","***D**C**B**A **",18,15,11,10,9,8,4,0,1,5,4,8,12,13,14,10,6,5,9
13,14,1,2,"*CD**********AB ","** D**C**B**A***",18,15,11,10,14,15,11,7,3,2,1,5,9,8,12,13,9,10,6
13,14,1,6,"*C****D******AB ","***D**C**B**A **",18,15,11,7,6,5,1,2,3,7,6,5,9,8,12,13,14,10,9
13,14,1,7,"*C*****D*****AB ","***D**C**B**A **",18,15,11,10,9,8,12,13,14,10,9,5,1,2,3,7,6,5,9
13,14,1,10,"*C********D**AB ","********ABCD* **",18,15,11,10,9,13,14,10,6,5,1,0,4,8,9,5,6,10,9
13,14,1,11,"*C*********D*AB ","********** *ABCD",18,15,11,10,9,5,1,2,6,10,9,5,6,10,9,8,12,13,14
13,14,3,6,"***C**D******AB ","***D**C**B**A **",18,15,11,7,6,2,3,7,6,2,1,5,9,8,12,13,14,10,9
13,14,3,7,"***C***D*****AB ","** D**C**B**A***",18,15,11,10,9,8,12,13,14,10,9,13,14,10,6,2,3,7,6
13,14,3,10,"***C******D**AB ","********ABCD* **",18,15,11,7,3,2,6,7,11,10,9,13,14,10,6,5,4,8,9
13,14,4,6,"****C*D******AB ","********ABCD* **",18,15,11,10,9,13,14,10,6,5,4,8,9,5,6,7,11,10,9
13,14,4,7,"****C**D*****AB ","********ABCD* **",18,15,11,10,9,13,14,15,11,7,6,5,4,8,9,5,6,10,9
13,14,4,9,"****C****D***AB ","********ABCD* **",18,15,11,10,9,13,14,15,11,10,6,5,4,8,9,5,6,10,9
13,14,4,12,"****C*******DAB ","*A***B** C***D**",18,15,11,10,9,13,14,10,6,5,9,13,12,8,4,0,1,5,9
13,14,5,12,"*****C******DAB ","********ABCD* **",18,15,11,10,9,13,12,8,9,13,14,10,9,5,6,7,11,10,9
13,14,6,5,"*****DC******AB ","********ABCD* **",18,15,11,10,9,13,14,10,6,5,4,8,9,10,6,7,11,10,9
13,14,7,5,"*****D*C*****AB ","********ABCD* **",18,15,11,10,6,5,9,13,14,10,6,7,11,10,6,5,4,8,9
13,14,8,2,"**D*****C****AB ","***D**C**B *A***",18,15,11,10,9,8,12,13,14,10,9,13,14,15,11,7,3,2,6
13,14,8,6,"******D*C****AB ","********** *ABCD",18,15,14,10,6,7,11,10,9,8,12,13,14,15,11,10,9,13,14
13,14,8,7,"*******DC****AB ","********** *ABCD",18,15,14,10,11,7,6,10,9,8,12,13,14,15,11,10,9,13,14
13,14,9,5,"*****D***C***AB ","********ABCD* **",18,15,11,10,9,5,6,10,9,13,14,15,11,10,6,5,4,8,9
13,14,10,8,"********D*C**AB ","********** *ABCD",18,15,11,10,9,8,4,5,6,10,9,8,12,13,14,10,11,15,14
13,14,12,3,"***D********CAB ","***D**C**B *A***",18,15,11,10,9,13,12,8,9,13,14,10,9,13,12,8,4,5,6
13,14,12,5,"*****D******CAB ","********ABCD* **",18,15,11,10,9,13,12,8,9,5,6,10,9,13,14,15,11,10,9
14,0,5,3,"B**D*C********A ","***D* C**B**A***",18,15,11,10,9,13,14,10,6,5,4,0,1,5,4,8,12,13,9
14,0,5,13,"B****C*******DA ","**A** B***C***D*",18,15,11,10,14,13,9,5,6,10,9,5,1,0,4,5,1,2,6
14,0,6,3,"B**D**C*******A ","***D* C**B**A***",18,15,11,10,9,13,14,10,9,8,4,0,1,5,4,8,12,13,9
14,0,6,7,"B*****CD******A ","****ABCD *******",18,15,11,10,14,13,9,10,14,13,12,8,9,5,4,0,1,5,4
14,0,6,9,"B*****C**D****A ","*A***B***C **D**",18,15,11,10,14,13,9,10,6,5,9,8,4,0,1,5,4,8,9
14,0,9,11,"B********C*D**A ","**A** B***C***D*",18,15,11,10,14,15,11,7,6,10,9,5,1,0,4,5,1,2,6
14,0,10,7,"B******D**C***A ","***** **ABCD****",18,15,11,10,14,13,9,10,11,7,6,5,4,0,1,5,4,8,9
14,0,13,10,"B*********D**CA ","***** **ABCD****",18,15,11,10,14,13,9,10,14,13,12,8,4,0,1,5,4,8,9
14,1,2,3,"*BCD**********A ","** D**C**B**A***",18,15,11,10,9,13,14,10,9,5,1,0,4,8,12,13,9,5,6
14,1,3,5,"*B*C*D********A ","** *ABCD********",18,15,11,10,14,13,9,10,6,5,9,8,4,5,1,2,3,7,6
14,1,4,8,"*B**C***D*****A ","A***B **C***D***",18,15,11,10,14,13,12,8,9,10,6,5,9,8,4,5,1,0,4
14,1,4,10,"*B**C*****D***A ","***** **ABCD****",18,15,11,10,14,13,9,10,6,5,4,8,9,5,1,2,6,10,9
14,1,4,13,"*B**C********DA ","**A** B***C***D*",18,15,11,10,14,13,9,5,4,8,9,5,6,10,9,5,1,2,6
14,1,5,11,"*B***C*****D**A ","**A** B***C***D*",18,15,11,10,14,13,9,5,6,10,14,15,11,10,9,5,1,2,6
14,1,5,12,"*B***C******D*A ","***A* B**C**D***",18,15,14,10,11,15,14,10,6,7,11,10,9,5,1,2,3,7,6
14,1,6,5,"*B***DC*******A ","****ABCD** *****",18,15,11,10,14,13,9,10,6,5,9,8,4,5,1,2,3,7,6
14,1,6,12,"*B****C*****D*A ","***A* B**C**D***",18,15,11,10,14,13,9,5,6,10,9,5,1,2,6,7,3,2,6
14,1,6,13,"*B****C******DA ","***** **ABCD****",18,15,11,10,14,13,9,10,14,15,11,10,6,5,1,0,4,8,9
14,1,7,6,"*B****DC******A ","***** **ABCD****",18,15,11,10,14,13,9,10,6,7,11,10,6,5,1,0,4,8,9
14,1,7,13,"*B*****C*****DA ","**A** B***C***D*",18,15,11,10,14,15,11,7,6,10,11,15,14,13,9,5,1,2,6
14,1,8,9,"*B******CD****A ","*A **B***C***D**",18,15,11,10,14,13,9,8,4,5,6,10,11,7,3,2,6,5,1
14,1,9,3,"*B*D*****C****A ","***D* C**B**A***",18,15,11,10,9,5,1,2,6,10,9,13,14,10,9,8,12,13,9
14,1,9,5,"*B***D***C****A ","**A** B***C***D*",18,15,11,10,14,13,9,5,6,10,9,13,14,10,9,5,1,2,6
14,1,9,10,"*B*******CD***A ","**A** B***C***D*",18,15,11,10,14,15,11,7,6,10,14,15,11,10,9,5,1,2,6
14,1,9,12,"*B*******C**D*A ","***A* B**C**D***",18,15,14,10,11,15,14,10,6,7,11,10,6,5,1,2,3,7,6
14,1,10,3,"*B*D******C***A ","***D* C**B**A***",18,15,11,7,6,10,9,13,14,10,9,5,1,0,4,8,12,13,9
14,1,10,6,"*B****D***C***A ","****ABCD** *****",18,15,11,10,14,13,9,10,11,7,6,5,9,8,4,5,1,2,6
14,1,10,9,"*B*******DC***A ","**A** B***C***D*",18,15,11,10,14,13,9,5,6,10,11,15,14,13,9,5,1,2,6
14,1,11,10,"*B********DC**A ","**A***B***C***D ",18,15,11,10,14,15,11,7,6,10,9,5,1,2,6,5,9,10,14
14,1,13,3,"*B*D*********CA ","***D* C**B**A***",18,15,11,10,9,13,14,10,9,8,12,13,9,5,1,2,6,10,9
14,1,13,7,"*B*****D*****CA ","***** **ABCD****",18,15,11,10,14,13,9,10,14,15,11,7,6,5,1,0,4,8,9
14,1,13,11,"*B*********D*CA ","**A***B***C***D ",18,15,11,10,14,13,9,5,6,10,9,5,1,2,6,5,9,10,14
14,1,13,12,"*B**********DCA ","**A** B***C***D*",18,15,11,10,14,13,12,8,9,5,6,10,14,13,9,5,1,2,6
14,2,1,6,"*CB***D*******A ","** *ABCD********",18,15,11,10,14,15,11,7,6,10,9,5,6,2,1,0,4,5,6
14,2,1,9,"*CB******D****A ","*A **B***C***D**",18,15,11,10,14,13,9,5,6,10,9,5,1,2,6,10,9,5,1
14,2,1,13,"*CB**********DA ","*A **B***C***D**",18,15,11,10,14,15,11,7,6,10,9,5,1,2,6,10,9,5,1
14,2,3,10,"**BC******D***A ","** A***B***C***D",18,15,11,10,14,15,11,7,6,10,11,7,3,2,6,10,11,7,3
14,2,3,11,"**BC*******D**A ","** A***B***C***D",18,15,11,10,14,13,9,5,6,10,11,7,3,2,6,10,11,7,3
14,2,4,10,"**B*C*****D***A ","***** **ABCD****",18,15,11,10,14,13,9,10,6,2,1,5,4,8,9,5,6,10,9
14,2,4,12,"**B*C*******D*A ","***A**B *C**D***",18,15,11,10,14,13,9,5,4,8,9,5,6,10,11,7,6,2,3
14,2,5,7,"**B**C*D******A ","****ABCD** *****",18,15,11,10,14,13,9,10,6,5,9,10,6,2,1,0,4,5,6
14,2,5,10,"**B**C****D***A ","***** **ABCD****",18,15,11,10,14,13,9,10,6,2,1,0,4,8,9,5,6,10,9
14,2,6,3,"**BD**C*******A ","***D* C**B**A***",18,15,11,10,9,13,14,10,6,2,1,5,6,10,9,8,12,13,9
14,2,7,12,"**B****C****D*A ","***A**B *C**D***",18,15,14,10,11,15,14,10,6,7,11,10,6,5,9,10,6,2,3
14,2,7,13,"**B****C*****DA ","**A***B **C***D*",18,15,11,7,3,2,6,10,14,13,9,5,6,10,11,7,3,2,6
14,2,9,3,"**BD*****C****A ","***D**C**B *A***",18,15,11,10,6,2,1,5,9,13,14,10,6,5,9,8,12,13,9
14,2,9,6,"**B***D**C****A ","****ABCD** *****",18,15,11,10,14,15,11,7,6,10,9,5,6,2,1,0,4,5,6
14,2,9,11,"**B******C*D**A ","**A** B***C***D*",18,15,11,10,14,15,11,7,6,5,1,2,6,10,9,5,1,2,6
14,2,10,3,"**BD******C***A ","***D* C**B**A***",18,15,11,7,6,2,1,5,6,10,9,13,14,10,9,8,12,13,9
14,2,10,6,"**B***D***C***A ","****ABCD** *****",18,15,11,10,14,13,9,10,11,7,6,2,1,5,9,8,4,5,6
14,2,10,8,"**B*****D*C***A ","***A**B *C**D***",18,15,14,13,12,8,9,10,11,15,14,10,6,7,11,10,6,2,3
14,2,10,13,"**B*******C**DA ","**A***B **C***D*",18,15,11,10,14,13,9,5,6,7,3,2,6,10,11,7,3,2,6
14,2,11,8,"**B*****D**C**A ","***A**B *C**D***",18,15,14,10,11,15,14,13,12,8,9,10,6,7,11,10,6,2,3
14,2,13,7,"**B****D*****CA ","***** **ABCD****",18,15,11,7,6,2,1,5,6,10,14,13,9,10,14,13,12,8,9
14,2,13,9,"**B******D***CA ","**A** B***C***D*",18,15,11,10,14,13,9,5,1,2,6,10,14,13,9,5,1,2,6
14,2,13,10,"**B*******D**CA ","***** **ABCD****",18,15,11,10,14,13,9,10,6,2,1,5,6,10,14,13,12,8,9
14,2,13,12,"**B*********DCA ","***A**B *C**D***",18,15,14,10,11,15,14,10,9,13,14,10,6,7,11,10,6,2,3
14,3,5,8,"***B*C**D*****A ","** A**B**C**D***",18,15,11,10,14,13,12,8,9,5,6,10,11,7,6,2,3,7,6
14,3,5,11,"***B*C*****D**A ","**A***B **C***D*",18,15,11,10,14,15,11,7,6,10,11,7,3,2,6,5,9,10,6
14,3,6,7,"***B**CD******A ","** A***B***C***D",18,15,11,7,6,10,14,15,11,7,6,10,9,5,1,2,6,7,3
14,3,6,12,"***B**C*****D*A ","***A**B *C**D***",18,15,11,10,14,13,9,5,6,10,9,5,1,2,6,7,3,2,6
14,3,6,13,"***B**C******DA ","**A***B **C***D*",18,15,11,10,14,13,9,5,6,10,11,7,3,2,6,5,9,10,6
14,3,7,6,"***B**DC******A ","**A***B **C***D*",18,15,14,10,11,15,14,10,6,7,11,15,14,10,6,7,3,2,6
14,3,7,9,"***B***C*D****A ","**A***B **C***D*",18,15,11,10,14,15,11,7,6,10,9,13,14,10,11,7,3,2,6
14,3,8,12,"***B****C***D*A ","** A**B**C**D***",18,15,11,10,14,13,9,8,4,5,6,10,11,7,6,2,3,7,6
14,3,9,8,"***B****DC****A ","** A**B**C**D***",18,15,11,10,14,13,12,8,4,5,6,10,11,7,6,2,3,7,6
14,3,9,10,"***B*****CD***A ","**A***B **C***D*",18,15,11,10,14,15,11,7,6,10,9,13,14,15,11,7,3,2,6
14,3,10,5,"***B*D****C***A ","**A***B **C***D*",18,15,11,10,14,13,9,5,6,10,9,13,14,10,11,7,3,2,6
14,3,10,7,"***B***D**C***A ","**A***B **C***D*",18,15,11,10,14,15,11,7,6,10,11,15,14,10,11,7,3,2,6
14,3,10,9,"***B*****DC***A ","**A***B **C***D*",18,15,11,10,14,13,9,5,6,10,14,13,9,10,11,7,3,2,6
14,3,10,12,"***B******C*D*A ","** A**B**C**D***",18,15,14,13,9,10,11,15,14,10,6,7,11,10,6,2,3,7,6
14,3,11,6,"***B**D****C**A ","**A***B **C***D*",18,15,14,10,6,7,11,15,14,10,11,7,6,10,11,7,3,2,6
14,3,11,7,"***B***D***C**A ","**A***B **C***D*",18,15,11,7,6,10,14,15,11,7,6,10,14,15,11,7,3,2,6
14,3,11,12,"***B*******CD*A ","** A**B**C**D***",18,15,14,10,11,15,14,13,9,10,6,7,11,10,6,2,3,7,6
14,3,11,13,"***B*******C*DA ","**A***B***C** D*",18,15,11,10,14,15,11,7,6,10,11,7,3,2,6,7,11,10,14
14,3,13,9,"***B*****D***CA ","**A***B***C** D*",18,15,11,10,14,13,9,5,6,10,11,7,3,2,6,7,11,10,14
14,4,1,3,"*C*DB*********A ","ABCD* **********",18,15,11,10,14,15,11,7,6,10,9,5,6,2,1,5,4,0,1
14,4,1,7,"*C**B**D******A ","****ABCD *******",18,15,11,10,14,13,9,10,14,13,12,8,9,5,1,2,6,5,4
14,4,1,10,"*C**B*****D***A ","***** **ABCD****",18,15,11,10,14,13,9,5,1,2,6,5,9,10,6,5,4,8,9
14,4,2,6,"**C*B*D*******A ","***** **ABCD****",18,15,11,10,14,13,9,10,6,2,3,7,11,10,6,5,4,8,9
14,4,2,7,"**C*B**D******A ","***** **ABCD****",18,15,11,10,14,15,11,7,6,2,1,5,9,10,6,5,4,8,9
14,4,2,10,"**C*B*****D***A ","***** **ABCD****",18,15,11,10,14,13,9,5,6,2,1,5,9,10,6,5,4,8,9
14,4,3,10,"***CB*****D***A ","***** **ABCD****",18,15,11,7,3,2,6,7,11,10,14,13,9,10,6,5,4,8,9
14,4,5,2,"**D*BC********A ","***D* C**B**A***",18,15,11,10,9,13,14,15,11,7,3,2,6,5,4,8,12,13,9
14,4,6,2,"**D*B*C*******A ","***D* C**B**A***",18,15,11,10,9,13,14,15,11,7,3,2,1,5,4,8,12,13,9
14,4,7,2,"**D*B**C******A ","** D**C**B**A***",18,15,11,10,9,13,14,10,9,5,4,8,12,13,9,5,6,7,3
14,4,7,9,"****B**C*D****A ","***** **ABCD****",18,15,11,10,9,5,6,7,11,10,14,13,9,10,6,5,4,8,9
14,4,7,10,"****B**C**D***A ","****ABCD *******",18,15,11,10,14,13,9,10,6,7,11,15,14,13,12,8,9,5,4
14,4,7,11,"****B**C***D**A ","********ABCD*** ",18,15,11,10,14,13,9,10,11,7,6,5,4,8,9,5,6,10,11
14,4,9,2,"**D*B****C****A ","***D* C**B**A***",18,15,11,7,3,2,6,5,9,13,14,10,6,5,4,8,12,13,9
14,4,9,6,"****B*D**C****A ","***** **ABCD****",18,15,11,10,14,13,9,10,6,5,4,8,9,13,14,15,11,10,9
14,4,10,2,"**D*B*****C***A ","***D**C**B**A **",18,15,11,7,3,2,6,10,9,13,14,10,9,8,4,5,9,8,12
14,4,10,13,"****B*****C**DA ","**A** B***C***D*",18,15,11,10,14,13,9,5,4,0,1,2,6,10,11,7,3,2,6
14,4,11,7,"****B**D***C**A ","***** **ABCD****",18,15,11,10,14,15,11,7,6,5,4,8,9,10,14,13,12,8,9
14,4,11,13,"****B******C*DA ","**A** B***C***D*",18,15,11,10,14,15,11,7,6,10,14,13,9,5,4,0,1,2,6
14,4,12,9,"****B****D**C*A ","A***B***C***D **",18,15,11,10,14,13,9,10,6,5,9,8,4,5,1,0,4,8,12
14,4,12,10,"****B*****D*C*A ","***** **ABCD****",18,15,11,10,14,13,12,8,9,10,6,5,4,8,9,13,14,10,9
14,4,13,9,"****B****D***CA ","**A** B***C***D*",18,15,11,10,14,13,9,5,6,10,14,13,9,5,4,0,1,2,6
14,5,1,7,"*C***B*D******A ","***D* C**B**A***",18,15,11,10,9,13,14,10,9,8,12,13,9,5,1,2,3,7,6
14,5,1,10,"*C***B****D***A ","***** **ABCD****",18,15,11,10,14,13,9,10,6,5,1,0,4,8,9,5,6,10,9
14,5,1,11,"*C***B*****D**A ","**A** B***C***D*",18,15,11,10,14,15,11,7,6,10,9,5,1,2,6,5,9,10,6
14,5,2,11,"**C**B*****D**A ","**A** B***C***D*",18,15,14,10,11,15,14,10,6,2,3,7,11,10,6,7,3,2,6
14,5,2,13,"**C**B*******DA ","**A** B***C***D*",18,15,11,10,14,13,9,10,6,2,1,5,9,10,6,5,1,2,6
